system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
8_1541_0,2149,967,396,310,508,286,801,2385,2810,2918,3032,3,floating_plants,RA0062_20190728,-7.294725046079785,1,RawaPening,110.42854281660784,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1542_0,2198,1025,421,315,509,291,844,2478,2869,2876,3039,3,floating_plants,RA0063_20190728,-7.293682129126751,1,RawaPening,110.4287788738229,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1543_0,2090,721,347,286,441,259,651,1854,2237,2374,2387,3,floating_plants,RA0064_20190728,-7.293341584289291,1,RawaPening,110.42399335028152,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1544_0,2013,1010,454,342,538,292,903,2577,2905,3140,3013,3,floating_plants,RA0065_20190728,-7.2888931935620604,1,RawaPening,110.43214805407406,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1545_0,1947,1596,687,403,780,374,1183,3359,3799,4184,3958,3,floating_plants,RA0066_20190728,-7.288169527734214,1,RawaPening,110.43377899483256,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1546_0,1898,1613,716,373,632,318,1117,3386,3863,3932,4217,3,floating_plants,RA0067_20190728,-7.290936479000279,1,RawaPening,110.43716963483052,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1547_0,1958,943,403,355,554,300,769,2195,2536,3156,2731,3,floating_plants,RA0068_20190728,-7.290979047347768,1,RawaPening,110.43852159888036,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1548_0,1944,1190,498,315,544,301,904,2905,3317,3572,3622,3,floating_plants,RA0069_20190728,-7.291149320697332,1,RawaPening,110.44008816039836,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1549_0,1829,1054,502,377,592,327,799,2279,2596,3736,2855,3,floating_plants,RA0070_20190728,-7.291936834096802,1,RawaPening,110.43787780647568,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1550_0,2134,412,206,316,477,275,531,1194,1398,2132,1454,3,floating_plants,RA0071_20190728,-7.293980105646975,1,RawaPening,110.43777050774152,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1551_0,2205,541,270,308,434,278,609,1428,1553,1740,1595,3,floating_plants,RA0072_20190728,-7.294469638071078,1,RawaPening,110.43852159888036,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1552_0,2073,1307,534,314,544,292,956,3147,3765,3808,4084,3,floating_plants,RA0073_20190728,-7.292596641554318,1,RawaPening,110.43995940191743,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1553_0,2096,1116,461,336,534,287,885,2791,3259,3132,3510,3,floating_plants,RA0074_20190728,-7.294107809809243,1,RawaPening,110.44056027482848,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1554_0,2075,1296,541,341,568,312,999,3216,3786,3772,4117,3,floating_plants,RA0075_20190728,-7.293320300228386,1,RawaPening,110.44266333001708,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1555_0,2218,1534,666,364,682,360,1025,3154,3657,3560,3988,3,floating_plants,RA0076_20190728,-7.2922560958912115,1,RawaPening,110.441826399891,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1556_0,2101,999,415,330,518,302,795,2346,2736,2824,2869,3,floating_plants,RA0077_20190728,-7.290915194825001,1,RawaPening,110.44171910115688,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1557_0,2023,921,410,312,512,304,802,2261,2651,2858,2821,3,floating_plants,RA0078_20190728,-7.289744563627454,1,RawaPening,110.44096801001808,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1558_0,2133,1115,473,350,557,314,850,2704,3207,3396,3452,3,floating_plants,RA0079_20190728,-7.289191173269023,1,RawaPening,110.44210537659968,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1559_0,2128,1315,526,352,563,302,960,3321,3922,4048,4207,3,floating_plants,RA0080_20190728,-7.290957763174551,1,RawaPening,110.44392945507964,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1560_0,2224,1354,554,320,576,313,975,3288,3974,3984,4257,3,floating_plants,RA0081_20190728,-7.2935969929416915,1,RawaPening,110.4441011330542,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1561_0,2136,1335,537,337,578,312,967,3229,3933,4004,4278,3,floating_plants,RA0082_20190728,-7.295065589864686,1,RawaPening,110.4444659487502,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1562_0,1997,1496,607,348,589,316,1003,3380,4112,4064,4505,3,floating_plants,RA0083_20190728,-7.29625749107132,1,RawaPening,110.44575353355954,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1563_0,2211,1241,512,312,552,304,910,3031,3585,3708,3887,3,floating_plants,RA0084_20190728,-7.295193293717245,1,RawaPening,110.44193369862514,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1564_0,2204,1110,472,356,540,302,921,2861,3434,3396,3568,3,floating_plants,RA0085_20190728,-7.296704453205365,1,RawaPening,110.44146158419504,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1565_0,2064,1425,586,345,592,314,987,3287,3941,4008,4290,3,floating_plants,RA0086_20190728,-7.297470672967929,1,RawaPening,110.44433719026924,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1566_0,2159,1364,568,336,580,304,957,3131,3728,3836,4042,3,floating_plants,RA0087_20190728,-7.29857743253054,1,RawaPening,110.44289938723212,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1567_0,2082,1385,555,355,583,316,982,3352,4108,4180,4489,3,floating_plants,RA0088_20190728,-7.298109188434336,1,RawaPening,110.44156888292916,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1568_0,2460,1299,532,327,546,298,955,3222,3840,3864,4137,3,floating_plants,RA0089_20190728,-7.27422808878561,1,RawaPening,110.43759824885002,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1569_0,2074,1645,683,355,600,309,1116,3464,3910,4004,4118,3,floating_plants,RA0091_20190728,-7.274632502994876,1,RawaPening,110.44126786555668,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1570_0,2028,1432,578,319,556,300,944,3181,3823,3892,4161,3,floating_plants,RA0092_20190728,-7.272589143259906,1,RawaPening,110.4435640584667,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1571_0,2102,1260,512,318,548,292,982,3020,3608,3800,3953,3,floating_plants,RA0093_20190728,-7.275271051004477,1,RawaPening,110.44354259871989,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1572_0,2150,1378,556,318,588,293,1015,3349,4087,4044,4460,3,floating_plants,RA0094_20190728,-7.277314398529501,1,RawaPening,110.4423408528978,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1573_0,2337,1361,544,345,609,310,1031,3494,4141,4124,4436,3,floating_plants,RA0095_20190728,-7.276697138278824,1,RawaPening,110.43796306454598,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1574_0,2138,1372,569,321,589,322,1018,3270,3839,3800,4157,3,floating_plants,RA0096_20190728,-7.279591868658697,1,RawaPening,110.43976568327912,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1575_0,2149,1400,565,350,610,310,1010,3564,4309,4300,4555,3,floating_plants,RA0097_20190728,-7.280358117691256,1,RawaPening,110.4412893253035,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1576_0,2082,1524,636,380,669,339,1066,3301,3875,4008,4272,3,floating_plants,RA0098_20190728,-7.280570964412416,1,RawaPening,110.44324216226435,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1577_0,2140,1240,506,326,544,300,930,2880,3429,3408,3729,3,floating_plants,RA0099_20190728,-7.278974611541603,1,RawaPening,110.44401471314995,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1578_0,1827,1322,537,332,560,288,1006,3195,3745,3796,4034,3,floating_plants,RA0100_20190728,-7.28152877340747,1,RawaPening,110.4449160225165,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1579_0,2091,1244,500,317,556,295,957,3100,3670,3704,3915,3,floating_plants,RA0101_20190728,-7.282550434080563,1,RawaPening,110.44158976175903,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1580_0,2283,1372,565,332,582,317,1003,3392,4064,4144,4381,3,floating_plants,RA0102_20190728,-7.277782664731858,1,RawaPening,110.44053820719355,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1581_0,2348,1360,542,373,560,305,1017,3321,3905,3948,4179,3,floating_plants,RA0103_20190728,-7.278208360517355,1,RawaPening,110.439036024916,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1582_0,1960,1223,536,348,556,324,953,2811,3254,3276,3455,3,floating_plants,RA0104_20190728,-7.283657230887584,1,RawaPening,110.44309191706544,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1583_0,1939,1103,468,360,540,314,945,2904,3389,3156,3636,3,floating_plants,RA0105_20190728,-7.284274481558787,1,RawaPening,110.44234082592664,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1584_0,714,1926,941,396,654,487,1110,2751,3291,3320,3706,1,LEV,RA0106_20190728,-7.294405785774308,0,RawaPening,110.45085914208724,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1585_0,-973,2470,1444,494,726,642,1228,2470,2979,3062,3387,1,LEV,RA0107_20190728,-7.292894618525253,0,RawaPening,110.4523613243648,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1586_0,1108,2280,1322,559,806,661,1123,2499,2798,2776,3042,1,LEV,RA0108_20190728,-7.29183041317628,0,RawaPening,110.45517255119856,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1587_0,58,1601,850,433,730,476,1143,2780,3372,3332,3644,1,LEV,RA0109_20190728,-7.29449092180553,0,RawaPening,110.4553013096795,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1588_0,2388,875,418,618,758,733,1100,1525,1637,1492,1737,1,LEV,RA0110_20190728,-7.297449388831543,0,RawaPening,110.45375620790828,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1589_0,321,2172,1441,571,744,930,1229,2174,2582,2172,2931,1,LEV,RA0111_20190728,-7.298109188780075,0,RawaPening,110.45017283475607,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1590_0,1082,1996,1430,642,866,937,1296,1799,1885,1820,2049,1,LEV,RA0112_20190728,-7.298896689933608,0,RawaPening,110.45266216538752,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1591_0,1192,2774,1954,491,613,760,1005,1227,1462,1600,1792,1,LEV,RA0113_20190728,-7.300429120636895,0,RawaPening,110.45249048741292,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1592_0,2338,1839,1165,500,660,656,1058,1774,2034,1950,2287,1,LEV,RA0114_20190728,-7.302216949820889,0,RawaPening,110.45588112741088,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1593_0,802,1768,1057,417,645,462,1178,2496,2963,3180,3217,1,LEV,RA0115_20190728,-7.299066960271022,0,RawaPening,110.4550441972848,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1594_0,-2120,1576,797,296,454,309,743,2159,2617,2850,2874,1,LEV,RA0116_20190728,-7.301195334019546,0,RawaPening,110.4609670874078,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1595_0,-2249,1835,936,368,539,456,800,2161,2736,2722,3004,1,LEV,RA0117_20190728,-7.296534182314612,0,RawaPening,110.4602803755095,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1596_0,-1998,1804,917,325,562,342,779,2329,2821,2944,3085,1,LEV,RA0118_20190728,-7.30138688716007,0,RawaPening,110.46607450715156,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1597_0,-2150,1496,716,317,446,282,735,2105,2624,2618,2908,1,LEV,RA0119_20190728,-7.302195666182146,0,RawaPening,110.46339203879876,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1598_0,-1846,2444,1547,445,639,532,1185,2088,2305,2714,2572,1,LEV,RA0120_20190728,-7.297428105583512,0,RawaPening,110.46890719373216,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1599_0,-2120,1845,877,483,669,446,1041,2626,3035,3320,3286,1,LEV,RA0121_20190728,-7.293384152753913,0,RawaPening,110.4675337699355,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1600_0,-2481,1793,819,357,530,334,885,2740,3365,3388,3643,1,LEV,RA0122_20190728,-7.294788898404951,0,RawaPening,110.4635422570265,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1601_0,1727,411,266,603,766,734,1001,1141,1288,1296,1227,1,LEV,RA0123_20190728,-7.301578440412409,0,RawaPening,110.45356398305636,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1602_0,-2193,1879,1269,454,602,601,1056,1883,2117,2188,2330,1,LEV,RA0124_20190728,-7.304302742339826,0,RawaPening,110.4486282558101,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1603_0,582,2024,1323,542,746,780,1122,1641,1746,1698,1956,1,LEV,RA0125_20190728,-7.305260500564844,0,RawaPening,110.44334915809176,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1604_0,2152,809,463,362,490,442,603,796,836,1196,944,1,LEV,RA0126_20190728,-7.304962531559214,0,RawaPening,110.4301299540491,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1605_0,-298,964,640,342,516,542,879,1158,1310,1220,1381,1,LEV,RA0127_20190728,-7.309325629296006,0,RawaPening,110.4279410598732,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1606_0,-2070,1332,705,321,464,340,792,1710,1864,1860,2090,1,LEV,RA0128_20190728,-7.306409807725693,0,RawaPening,110.4225117439271,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1607_0,-2259,1710,1131,313,532,459,1115,2275,2725,2620,2846,1,LEV,RA0129_20190728,-7.3101982437301265,0,RawaPening,110.42373494949598,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1608_0,-1468,1804,821,342,655,362,1152,3447,3843,3992,4157,1,LEV,RA0130_20190728,-7.310709041632235,0,RawaPening,110.431589216833,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1609_0,695,1667,863,443,638,645,1176,1969,2195,2576,2380,1,LEV,RA0131_20190728,-7.311815768415782,0,RawaPening,110.436310361134,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1610_0,1311,1677,885,548,790,880,1190,1608,1748,1992,1905,1,LEV,RA0132_20190728,-7.308750979835259,0,RawaPening,110.43948640366372,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1611_0,989,1979,1097,522,916,552,1384,2999,3303,3620,3491,1,LEV,RA0133_20190728,-7.312454263389379,0,RawaPening,110.4430916411299,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1612_0,209,2423,1506,550,890,648,1319,2662,2888,3144,3073,1,LEV,RA0134_20190728,-7.3090276630012525,0,RawaPening,110.44313456062352,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1613_0,832,881,451,516,610,636,861,963,1057,1094,1202,1,LEV,RA0135_20190728,-7.312581962274509,0,RawaPening,110.44903599099976,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1614_0,-961,1743,1469,1224,1278,1338,1466,1703,1730,1614,1794,1,LEV,RA0136_20190728,-7.308495579837668,0,RawaPening,110.4456882704954,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1615_0,-71,1358,808,475,636,603,1046,1602,1773,2092,1984,1,LEV,RA0137_20190728,-7.308091196209512,0,RawaPening,110.44957248467033,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1616_0,329,660,368,396,525,496,744,1043,1141,1252,1238,1,LEV,RA0138_20190728,-7.306580075201853,0,RawaPening,110.45189013732714,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1617_0,-2866,1805,776,312,527,293,815,3203,4063,4376,4351,1,LEV,RA0139_20190728,-7.31190090113167,0,RawaPening,110.4213529175987,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1618_0,-2671,1475,643,279,439,245,679,2205,2760,2768,3043,1,LEV,RA0140_20190728,-7.306324673919306,0,RawaPening,110.4156241714282,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1619_0,-2225,2179,1741,910,1146,1198,1146,1672,1919,2126,2092,1,LEV,RA0141_20190728,-7.300471688013526,0,RawaPening,110.40727735066832,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1620_0,-1870,2001,1777,731,818,906,1174,1392,1526,1644,1718,1,LEV,RA0142_20190728,-7.300599390322956,0,RawaPening,110.41210579370342,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1621_0,1083,1286,726,382,623,498,999,1722,1941,1934,2131,1,LEV,RA0143_20190728,-7.298173040208668,0,RawaPening,110.41463804382842,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1622_0,-2092,2436,2026,756,891,990,1274,1699,1902,2100,2070,1,LEV,RA0144_20190728,-7.295597689287685,0,RawaPening,110.40965938256564,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1623_0,-1843,2254,1983,638,704,928,975,1153,1340,1330,1576,1,LEV,RA0145_20190728,-7.295618973240349,0,RawaPening,110.40287810256972,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1624_0,-460,1757,1032,443,669,724,1286,2027,2137,2054,2370,1,LEV,RA0146_20190728,-7.293873685761737,0,RawaPening,110.39910118712896,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1625_0,2638,334,181,465,708,746,992,978,1046,1162,943,1,LEV,RA0147_20190728,-7.282635573246285,0,RawaPening,110.41114010924576,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1626_0,1989,664,424,468,628,666,915,1054,1084,1036,1228,1,LEV,RA0148_20190728,-7.283401817077773,0,RawaPening,110.40796406671602,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1627_0,1589,1548,945,458,762,594,1519,2222,2417,1926,2526,1,LEV,RA0149_20190728,-7.280847665880287,0,RawaPening,110.41755657354572,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1628_0,2103,2001,1466,803,1108,1272,1543,1994,2089,1900,2122,1,LEV,RA0150_20190728,-7.281975751119809,0,RawaPening,110.4198527664557,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1629_0,-1486,1796,834,348,662,380,1015,2769,3181,3456,3496,1,LEV,RA0151_20190728,-7.28480659403384,0,RawaPening,110.41908021557012,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1630_0,561,1001,533,452,712,587,1058,1898,2048,2172,2020,1,LEV,RA0152_20190728,-7.284593749323479,0,RawaPening,110.42073261607544,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1631_0,2486,1155,675,486,756,659,1086,1441,1488,1486,1524,1,LEV,RA0153_20190728,-7.2827632806424525,0,RawaPening,110.4210545122778,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1632_0,248,1535,1051,461,595,535,1030,1526,1866,1292,1862,1,LEV,RA0154_20190728,-7.282209881662912,0,RawaPening,110.42438077303528,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1633_0,1319,1431,1009,696,944,1001,1154,1359,1409,1620,1591,1,LEV,RA0155_20190728,-7.280911519837548,0,RawaPening,110.42197728139116,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1634_0,1440,1012,605,516,728,690,1103,1258,1301,1300,1336,1,LEV,RA0156_20190728,-7.278868188224572,0,RawaPening,110.41826518710268,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1635_0,1259,1996,1465,466,650,698,1174,1499,1623,1490,1807,1,LEV,RA0157_20190728,-7.277165405163333,0,RawaPening,110.41620505140772,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1636_0,831,376,254,463,622,732,852,838,844,794,854,1,LEV,RA0158_20190728,-7.276590714421582,0,RawaPening,110.40976712736094,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1637_0,2624,756,365,550,736,790,1116,1188,1234,1182,1243,1,LEV,RA0159_20190728,-7.279889854958872,0,RawaPening,110.4101963222974,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1638_0,2234,701,381,542,722,811,1060,1128,1212,1198,1148,1,LEV,RA0160_20190728,-7.279655723204462,0,RawaPening,110.40530350002189,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1639_0,-2281,2060,1512,500,682,706,1096,2005,2252,2190,2477,1,LEV,RA0161_20190728,-7.274760212387643,0,RawaPening,110.4126643301124,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1640_0,-409,1446,753,341,574,412,841,2406,3038,2886,3196,1,LEV,RA0162_20190728,-7.27048191851105,0,RawaPening,110.41290038732748,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1641_0,-163,1698,1010,362,572,423,974,2390,3106,3176,3334,1,LEV,RA0163_20190728,-7.272248582118032,0,RawaPening,110.4064410035339,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1642_0,231,2710,1923,738,986,1208,1557,1991,2214,2232,2488,1,LEV,RA0164_20190728,-7.268566251324642,0,RawaPening,110.42114093010734,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1643_0,2000,1675,1081,670,944,980,1442,2082,2211,2282,2223,1,LEV,RA0165_20190728,-7.271482319238444,0,RawaPening,110.42536850023134,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1644_0,2270,756,338,374,561,303,783,2343,2903,3520,3190,3,floating_plants,RA0166_20190728,-7.278548916960888,1,RawaPening,110.43461473304151,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1645_0,2528,727,361,334,548,310,836,2295,2575,3304,2795,3,floating_plants,RA0167_20190728,-7.276952556894274,1,RawaPening,110.42852016494392,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
