system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,NDVIre1,NDVIre2,NDVIre3,NDre1,NDre2,CIre,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
0_39_0,785,483,221,380,761,421,795,1618,1730,2744,1830,3,floating_plants,RO0040_20241024,29.51513939423801,1,Rodman,-81.87004324678426,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7339652448657188,-0.5657631954350927,0.22347266881028938,0.5657631954350927,0.021850899742930592,0.7006507592190889,-0.7006507592190889,0.7567221510883483,0.30756578947368424,0.5507205425261373,0.2581384685923888,0.22664282521233794,0.3410692084542064,0.3702970297029703,1.1761006289308176,0.46759259259259256,1.1007739693571317,1983,0.7339281426531361,-2613.25,2.0359333917616125,-0.551142005958292
0_40_0,783,508,242,331,686,357,593,1792,1909,3204,2017,3,floating_plants,RO0041_20241024,29.51672658796398,1,Rodman,-81.85356649063816,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7994945240101096,-0.6473007712082263,0.1490787269681742,0.6473007712082263,-0.0727130570758405,0.7262931034482759,-0.7262931034482759,0.8127298444130128,0.24842105263157896,0.6876481432710034,0.28262610088070456,0.25327596323097984,0.5027253668763103,0.5259792166266987,2.219224283305228,0.5533097524002021,1.1990734241190508,2518,0.7994586033764279,-3582.5,2.799410029498525,-0.6068181818181818
0_41_0,885,203,84,254,434,244,275,497,982,1832,623,3,floating_plants,RO0042_20241024,29.516474505930702,1,Rodman,-81.85546503688977,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7649325626204239,-0.616946160635481,0.3626373626373626,0.616946160635481,-0.22425952045133993,0.8004914004914004,-0.8004914004914004,0.7564717162032598,0.05973025048169557,0.7389653535832937,0.5732073851438385,0.30206112295664533,0.28756476683937826,0.5624502784407319,2.570909090909091,0.34852076200509174,1.147122562003371,1398,0.7648736128236745,-1734.5,2.308139534883721,-0.6470588235294118
0_42_0,856,80,35,179,219,145,158,269,243,478,370,3,floating_plants,RO0043_20241024,29.51810835995762,1,Rodman,-81.85005700011001,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5345104333868379,-0.3715925394548063,0.46488294314381273,0.3715925394548063,-0.16180371352785147,0.7132616487455197,-0.7132616487455197,0.4550989345509893,0.0429042904290429,0.5031446540880503,0.2797858099062918,0.3259361997226075,0.25995316159250587,0.2119700748129676,0.5379746835443038,0.0832042376692819,0.80112269446672,259,0.5343731946851531,-119.25,0.8366834170854272,-0.4897959183673469
0_43_0,822,223,96,284,450,236,345,757,826,2046,779,3,floating_plants,RO0044_20241024,29.520638447541753,1,Rodman,-81.83993983442231,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7931638913234005,-0.6394230769230769,0.337295690936107,0.6394230769230769,-0.1320754716981132,0.8034376377258704,-0.8034376377258704,0.7562231759656652,0.18760757314974183,0.7114178168130489,0.4598644309668213,0.42479108635097496,0.3738656987295826,0.4107600341588386,1.3942028985507244,0.39931168372749737,1.1894852135815992,1596,0.793108283380657,-2018.5,2.465940054495913,-0.6708497669415561
0_44_0,780,111,82,218,342,170,173,522,674,1338,569,3,floating_plants,RO0045_20241024,29.519826212363416,1,Rodman,-81.84211726317416,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7745358090185677,-0.5928571428571429,0.5099337748344371,0.5928571428571429,-0.32815533980582523,0.8467908902691511,-0.8467908902691511,0.7197943444730077,0.008746355685131196,0.771012574454004,0.43870967741935485,0.33001988071570576,0.5021582733812949,0.5914994096812278,2.8959537572254335,0.27231185302620536,1.1614186277759364,996,0.7744536388712072,-1121.0,2.085714285714286,-0.6940664126292869
0_45_0,812,122,63,230,299,189,291,395,564,780,509,3,floating_plants,RO0046_20241024,29.521067902587237,1,Rodman,-81.83913536567162,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6099071207430341,-0.4457831325301205,0.42042755344418054,0.4457831325301205,-0.013559322033898305,0.729490022172949,-0.729490022172949,0.5445544554455446,0.2125,0.4565826330532213,0.3276595744680851,0.16071428571428573,0.15160349854227406,0.3192982456140351,0.9381443298969072,0.14500932378054765,0.9143888602372356,481,0.6098064303107846,-391.25,1.117202268431002,-0.5291445874337622
0_46_0,781,178,97,199,280,181,381,538,701,781,710,3,floating_plants,RO0047_20241024,29.52110524641812,1,Rodman,-81.83820218192085,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6237006237006237,-0.472196041470311,0.22270742358078602,0.472196041470311,0.15279878971255673,0.6287799791449427,-0.6287799791449427,0.5938775510204082,0.35587188612099646,0.3442340791738382,0.18423047763457165,0.05398110661268556,0.1708378672470076,0.2957486136783734,0.8398950131233596,0.14458528121837197,0.935064935064935,501,0.6235969069593416,-563.75,1.2526096033402923,-0.46377893950709487
0_47_0,914,136,61,200,252,135,236,479,617,674,574,3,floating_plants,RO0048_20241024,29.520750479468475,1,Rodman,-81.83407257566732,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6662546353522868,-0.4557235421166307,0.29896907216494845,0.4557235421166307,-0.03278688524590164,0.6641975308641975,-0.6641975308641975,0.5423340961098398,0.2722371967654987,0.48131868131868133,0.1691240242844753,0.044151820294345466,0.33986013986013985,0.4466588511137163,1.6144067796610169,0.1349659455128205,0.9987646695491044,422,0.6661228928765633,-400.25,1.1924778761061947,-0.5266375545851528
0_48_0,872,128,67,206,262,162,285,463,507,690,459,3,floating_plants,RO0049_20241024,29.520208990673552,1,Rodman,-81.8343729106676,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6197183098591549,-0.4495798319327731,0.3435897435897436,0.4495798319327731,0.04204753199268738,0.687041564792176,-0.687041564792176,0.5401785714285714,0.2751677852348993,0.4153846153846154,0.19687771032090198,0.15288220551378445,0.23796791443850268,0.2803030303030303,0.7789473684210526,0.1304734605120095,0.9290322580645162,428,0.6196019526849418,-382.75,1.1282051282051282,-0.5109612141652614
0_49_0,778,81,42,166,173,118,177,281,322,465,301,3,floating_plants,RO0050_20241024,29.521282629426455,1,Rodman,-81.83623927816917,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5951972555746141,-0.45768025078369906,0.36220472440944884,0.45768025078369906,0.011428571428571429,0.7032967032967034,-0.7032967032967034,0.47385103011093505,0.2,0.4485981308411215,0.24664879356568364,0.18170266836086404,0.22707423580786026,0.2905811623246493,0.8192090395480225,0.08737912973408542,0.8920308483290489,292,0.5950339529460182,-231.0,1.0235988200589972,-0.5204819277108433
0_50_0,898,523,250,396,717,450,1018,1726,1762,2486,1839,3,floating_plants,RO0051_20241024,29.519910236994576,1,Rodman,-81.83293559316635,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6934604904632152,-0.5522947236965345,0.15645161290322582,0.5522947236965345,0.17348703170028817,0.6523762047191758,-0.6523762047191758,0.7251908396946565,0.3869209809264305,0.4189497716894977,0.18043684710351376,0.1704331450094162,0.25801749271137026,0.26762589928057556,0.730844793713163,0.41666666666666663,1.0400136216584368,1769,0.6934227017601221,-2387.5,1.8292902066486971,-0.495201037613489
0_51_0,924,631,322,423,850,460,1111,2034,2280,2984,2314,3,floating_plants,RO0052_20241024,29.519956917327313,1,Rodman,-81.83175368595995,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7328687572590011,-0.5565988523735003,0.14787305874409182,0.5565988523735003,0.13309535951045384,0.6508990318118949,-0.6508990318118949,0.7516877017904314,0.4143857415658816,0.45738705738705737,0.18931845356715823,0.1337386018237082,0.2934817170111288,0.34473606605721024,1.052205220522052,0.5019289663126915,1.0991435622006096,2134,0.7328347115116604,-2955.0,1.9827179890023567,-0.5148955091151622
0_52_0,919,531,262,381,742,454,910,1712,1853,2364,1800,3,floating_plants,RO0053_20241024,29.519340735362924,1,Rodman,-81.83193603221011,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6777856635911994,-0.5222150676110754,0.1657501963864886,0.5222150676110754,0.1016949152542373,0.633160621761658,-0.633160621761658,0.7224043715846995,0.3343108504398827,0.44410507025045814,0.15996074582924436,0.12117619160540669,0.30587337909992374,0.341295693087224,1.0362637362637361,0.390417399125138,1.0164981373070783,1622,0.6777471825588327,-2172.0,1.7008014247551202,-0.4718498659517426
0_53_0,902,457,220,311,536,320,777,1256,1699,1676,1637,3,floating_plants,RO0054_20241024,29.518873928346427,1,Rodman,-81.83161424470983,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6793587174348698,-0.515370705244123,0.07955689828801611,0.515370705244123,0.18354912414318356,0.5714955461790905,-0.5714955461790905,0.6869652742828385,0.41659070191431175,0.36649001222992256,0.1432469304229195,-0.006814814814814815,0.23561239547466797,0.37237479806138934,1.1866151866151866,0.30097216673325344,1.0187828700225394,1140,0.6793042641872394,-1603.5,1.6009445100354192,-0.4377713458755427
0_54_0,902,261,133,221,304,204,505,922,925,880,984,3,floating_plants,RO0055_20241024,29.51826707600563,1,Rodman,-81.83135681470961,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6236162361623616,-0.4864864864864865,0.07610619469026549,0.4864864864864865,0.2484548825710754,0.5425065731814198,-0.5425065731814198,0.5985467756584922,0.4245416078984485,0.27075812274368233,-0.023307436182019976,-0.024930747922437674,0.2922214435879467,0.2937062937062937,0.8316831683168318,0.1617766716125018,0.9349930843706777,576,0.6235242030696576,-763.75,1.2876190476190477,-0.4061302681992337
0_55_0,940,445,211,343,602,369,865,1602,1382,2004,1487,3,floating_plants,RO0056_20241024,29.51979820414979,1,Rodman,-81.82999458095846,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6890012642225032,-0.5379892555640828,0.14995224450811842,0.5379892555640828,0.17927743694614862,0.6365863617803185,-0.6365863617803185,0.7077119727311462,0.4019448946515397,0.3970024398745207,0.11148086522462562,0.1836975782634377,0.29874341305229024,0.23008455718736093,0.5976878612716763,0.3509939461594607,1.033284179481778,1402,0.6889548113064438,-1878.25,1.7301587301587302,-0.48497310977538755
0_56_0,915,236,122,212,302,175,443,707,862,821,870,3,floating_plants,RO0057_20241024,29.520591767547963,1,Rodman,-81.83090631220922,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6485943775100401,-0.46215494211932323,0.12267657992565056,0.46215494211932323,0.18926174496644296,0.5534531693472091,-0.5534531693472091,0.5895450145208132,0.4336569579288026,0.2990506329113924,0.07460732984293193,-0.0243612596553773,0.22956521739130434,0.3210727969348659,0.9458239277652369,0.1570858865869079,0.9724034119417962,519,0.6484902023771282,-649.0,1.2568093385214008,-0.4307479224376731
0_57_0,937,147,79,181,243,155,286,431,545,590,477,3,floating_plants,RO0058_20241024,29.52013430234876,1,Rodman,-81.82902921845762,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5838926174496645,-0.41656662665066024,0.24615384615384617,0.41656662665066024,0.08128544423440454,0.6010854816824966,-0.6010854816824966,0.5304798962386511,0.29705215419501135,0.3470319634703196,0.15572967678746327,0.039647577092511016,0.20223152022315202,0.31167268351383876,0.9055944055944056,0.10701107011070111,0.875251509054326,347,0.5837672446186054,-336.75,1.025943396226415,-0.43709226467847156
0_58_0,921,180,109,266,425,256,368,646,674,1122,716,3,floating_plants,RO0059_20241024,29.51928471863464,1,Rodman,-81.82724866095613,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6284470246734397,-0.45054945054945056,0.4049586776859504,0.45054945054945056,-0.07187894073139975,0.7235023041474654,-0.7235023041474654,0.6167146974063401,0.1794871794871795,0.5060402684563758,0.2692307692307692,0.24944320712694878,0.27416173570019725,0.29366602687140114,0.8315217391304348,0.2030385444996718,0.9423286180631121,697,0.6283740639693504,-651.75,1.2532561505065123,-0.5219298245614035
0_59_0,882,76,42,178,178,114,142,219,341,413,310,3,floating_plants,RO0060_20241024,29.51820172245957,1,Rodman,-81.83046653595886,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5673624288425048,-0.3976311336717428,0.4015748031496063,0.3976311336717428,-0.1125,0.689161554192229,-0.689161554192229,0.3976311336717428,0.109375,0.4882882882882883,0.3069620253164557,0.09549071618037135,0.21329639889196675,0.41200828157349895,1.4014084507042255,0.07657242368367138,0.8502369668246446,235,0.5671902268760908,-121.0,0.8398876404494382,-0.5134443021766966
0_60_0,947,98,48,168,177,114,197,318,404,518,380,3,floating_plants,RO0061_20241024,29.518481808788408,1,Rodman,-81.82764553220646,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6392405063291139,-0.4906474820143885,0.2872727272727273,0.4906474820143885,0.053475935828877004,0.6818181818181818,-0.6818181818181818,0.5102040816326531,0.26688102893890675,0.4489510489510489,0.23923444976076555,0.12364425162689804,0.23495145631067962,0.34442595673876875,1.0507614213197969,0.10158921746127539,0.958102766798419,341,0.6390787142495571,-325.5,1.1710144927536232,-0.5278396436525612
0_61_0,920,113,66,204,261,164,253,396,443,634,419,3,floating_plants,RO0062_20241024,29.518127032640933,1,Rodman,-81.8255539134547,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5889724310776943,-0.41675977653631285,0.39572192513368987,0.41675977653631285,-0.01556420233463035,0.6974564926372155,-0.6974564926372155,0.513126491646778,0.21342925659472423,0.4295377677564825,0.23106796116504855,0.17734447539461468,0.22033898305084745,0.27298850574712646,0.7509881422924902,0.11647501982553529,0.8829054477144646,373,0.5888543650395911,-280.5,1.010752688172043,-0.5031390134529148
0_62_0,910,198,89,193,279,190,372,587,696,680,690,3,floating_plants,RO0063_20241024,29.517501503028424,1,Rodman,-81.82408193976711,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5632183908045977,-0.4181438998957247,0.16981132075471697,0.4181438998957247,0.14285714285714285,0.5489749430523918,-0.5489749430523918,0.5578465063001146,0.3238434163701068,0.29277566539923955,0.0734017363851618,-0.011627906976744186,0.22419186652763295,0.30337078651685395,0.8709677419354838,0.11810074716799228,0.8443423319931075,401,0.5631148294566517,-448.75,1.0381355932203389,-0.38461538461538464
0_63_0,726,1191,592,504,1006,600,1731,3291,3650,3712,3797,3,floating_plants,RO0064_20241024,29.50690426029702,1,Rodman,-81.80823668503923,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7217068645640075,-0.5735481136074608,-0.08420573509330906,0.5735481136074608,0.2648885641213007,0.514174994901081,-0.514174994901081,0.7609108159392789,0.4851994851994852,0.3639537020025721,0.060117092674568044,0.008421624558543873,0.3106332138590203,0.3566251626091804,1.1086077411900637,0.5749334909843334,1.0824347826086957,2706,0.7216800860821491,-4483.5,2.060927152317881,-0.40369568836357583
0_64_0,354,1447,733,566,1114,656,1838,3706,4154,4264,4381,3,floating_plants,RO0065_20241024,29.507688587603067,1,Rodman,-81.8066706525379,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7333333333333333,-0.585719598363704,-0.13002733307301836,0.585719598363704,0.24525745257452575,0.49325862370863244,-0.49325862370863244,0.7656314699792961,0.4739374498797113,0.3975745657161586,0.07001254705144291,0.013067236873366595,0.33694083694083693,0.38651535380507346,1.26006528835691,0.6463633106413471,1.0998882227415914,3150,0.7333094858703783,-5398.75,2.1476190476190475,-0.39333621808740804
0_65_0,948,1196,570,499,1040,620,1768,3442,3788,3892,3977,3,floating_plants,RO0066_20241024,29.50873434789223,1,Rodman,-81.80761456253872,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.725177304964539,-0.578264395782644,-0.06976744186046512,0.578264395782644,0.25925925925925924,0.529874213836478,-0.529874213836478,0.772716920974721,0.4807370184254606,0.37526501766784454,0.06135805835833106,0.013541666666666667,0.3213051823416507,0.36357091432685384,1.1425339366515836,0.5897833375392048,1.0876454293628808,2852,0.7251515903691359,-4675.5,2.1260558804418452,-0.41485419687449654
0_66_0,740,1302,614,505,1042,640,1735,3711,4310,4532,4606,3,floating_plants,RO0067_20241024,29.50916385345289,1,Rodman,-81.80568383753706,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7525135344160866,-0.6261212773591676,-0.11092150170648464,0.6261212773591676,0.24954987396471012,0.5536510113129928,-0.5536510113129928,0.7994838197339686,0.4610526315789474,0.4463060475506622,0.09959966031784545,0.025107441755258992,0.3628351083363937,0.42597187758478083,1.484149855907781,0.6671466282697385,1.1286611889801836,3490,0.752490255521871,-5794.5,2.515837104072398,-0.4434732769737785
0_67_0,875,954,459,451,899,540,1393,2683,3061,3256,3155,3,floating_plants,RO0068_20241024,29.5101909245784,1,Rodman,-81.8051475250366,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7154899894625922,-0.5672683513838749,-0.029681597409606044,0.5672683513838749,0.21553228621291448,0.5467933491686461,-0.5467933491686461,0.7566765578635015,0.4412829798241076,0.400731340073134,0.09648088903855868,0.030869083425676746,0.31648675171736995,0.3744948361023799,1.1974156496769561,0.5177870133831548,1.0730936388779138,2357,0.7154598330944956,-3731.25,2.011851851851852,-0.4254950970967122
0_68_0,728,1136,549,471,943,584,1658,3113,3355,3376,3673,3,floating_plants,RO0069_20241024,29.50998551118695,1,Rodman,-81.8039461850356,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.705050505050505,-0.5633248437138226,-0.09283309283309284,0.5633248437138226,0.2748942714340638,0.49645390070921985,-0.49645390070921985,0.7551338705484794,0.4790365744870651,0.3412793007548669,0.040530127908768684,0.0031198930322388946,0.3049675120519807,0.33851984839417515,1.023522316043426,0.5229443716051695,1.0574422421411438,2433,0.7050220193123511,-4076.75,1.9745403111739745,-0.38207292976468477
