system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
6_1289_0,1451,586,200,489,231,863,3570,4518,4621,4917,3,floating_plants,VA0030_20251014,18.90013547490393,1,Valsequillo,-98.19455712863214,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9047815333882935,-0.8086105675146771,-0.49587628865979383,0.8086105675146771,0.27662721893491127,0.5220685111989459,-0.5220685111989459,0.9170296618958722,0.5776965265082267,0.756531329702902,1.357032457496136,4132,0.9047516982127548,-7832.0,6.37155297532656,-0.4827002921728433
6_1290_0,1287,464,157,374,156,691,3774,5047,5108,5391,3,floating_plants,VA0031_20251014,18.900318181743973,1,Valsequillo,-98.19148930399814,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9407294832826748,-0.8635534476468442,-0.5496688741721855,0.8635534476468442,0.2976525821596244,0.597498045347928,-0.597498045347928,0.9403608736942071,0.6316410861865407,0.8327447617125752,1.4109602051476875,4734,0.9407008905504393,-8616.5,9.325800376647834,-0.5697674418604651
6_1291_0,1333,507,174,402,175,757,3643,4734,4944,5059,3,floating_plants,VA0032_20251014,18.898998627861697,1,Valsequillo,-98.1924761566776,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9316272709513577,-0.8496071829405163,-0.5365994236311239,0.8496071829405163,0.30629853321829165,0.5752748128086665,-0.5752748128086665,0.9320046893317703,0.6244635193133047,0.8116617877323167,1.3973044242601818,4542,0.9315981528219474,-8363.25,8.27951388888889,-0.5448234228795653
6_1292_0,1348,535,168,408,203,768,3495,4468,4739,4804,3,floating_plants,VA0033_20251014,18.900764797624273,1,Valsequillo,-98.1930553962938,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9178470254957507,-0.8414610452690888,-0.5353075170842825,0.8414610452690888,0.30612244897959184,0.5570888779365861,-0.5570888779365861,0.9315263908701854,0.5818743563336766,0.771586037966932,1.3766312594840668,4331,0.9178173106495945,-8076.25,7.875,-0.519665531124187
6_1293_0,1288,471,152,393,163,717,3779,5070,5154,5403,3,floating_plants,VA0034_20251014,18.89954675150689,1,Valsequillo,-98.18822839949205,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9386872296407749,-0.8583017847485127,-0.5324211778703153,0.8583017847485127,0.2918918918918919,0.6001241850357032,-0.6001241850357032,0.9427063701470034,0.6295454545454545,0.8322772145144076,1.407898448519041,4761,0.9386589833670607,-8646.25,9.157798165137615,-0.5705194612993932
6_1294_0,1291,512,166,428,202,794,3402,4349,4509,4720,3,floating_plants,VA0035_20251014,18.901211412312566,1,Valsequillo,-98.1814920572887,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.914243260454256,-0.8266153534535143,-0.5020360674810936,0.8266153534535143,0.2995090016366612,0.5548275862068965,-0.5548275862068965,0.9289839572192513,0.5943775100401606,0.7438173528599061,1.3712193568927094,4081,0.9142122110053575,-7592.0,7.250841750841751,-0.5158884565499352
6_1295_0,1222,462,197,426,200,744,3500,4420,4316,4673,3,floating_plants,VA0036_20251014,18.899465548117167,1,Valsequillo,-98.17861731252675,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9114260407440212,-0.8203289751159848,-0.4830097087378641,0.8203289751159848,0.2717948717948718,0.5586854460093896,-0.5586854460093896,0.9126966541103478,0.576271186440678,0.7329842931937172,1.36698771172368,3890,0.9113937504428541,-7160.5,6.606741573033708,-0.5208087615838247
6_1296_0,1286,487,159,414,196,743,3552,4589,4645,4921,3,floating_plants,VA0037_20251014,18.89581135480141,1,Valsequillo,-98.1763861673384,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9190249948357777,-0.8363312907689266,-0.5129411764705882,0.8363312907689266,0.2843560933448574,0.5663463159669533,-0.5663463159669533,0.9338051623646961,0.582534611288605,0.7603308609905323,1.3783951254776412,4231,0.9189946211238629,-7824.25,7.7643979057591626,-0.5284759783646198
6_1297_0,1197,430,122,366,164,680,3365,4383,4353,4710,3,floating_plants,VA0038_20251014,18.894248147742083,1,Valsequillo,-98.17475571508535,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9273854328093868,-0.8448823903369358,-0.5316698656429942,0.8448823903369358,0.30019120458891013,0.5686486486486486,-0.5686486486486486,0.9454748603351956,0.6113744075829384,0.7261475523505755,1.390924183729939,3987,0.9273525843671688,-7395.5,8.584016393442623,-0.5335846470185058
6_1298_0,379,176,266,461,271,587,1161,1306,869,1276,3,floating_plants,VA0039_20251014,18.900379083979637,1,Valsequillo,-98.1738975823206,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5245614035087719,-0.3067669172932331,0.09761904761904762,0.3067669172932331,0.12022900763358779,0.3926282051282051,-0.3926282051282051,0.5312775330396475,0.3682983682983683,0.14238095238095239,0.7864971503726436,408,0.5244877911872018,-497.5,0.8225584594222833,-0.27170868347338933
6_1299_0,516,252,269,586,288,755,1300,1477,2256,1330,3,floating_plants,VA0040_20251014,18.899303141219555,1,Valsequillo,-98.17486298168096,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7735849056603774,-0.5876143560872625,0.06352087114337568,0.5876143560872625,0.12602535421327368,0.6277056277056277,-0.6277056277056277,0.786930693069307,0.4477468839884947,0.41114778757364306,1.1601493417174296,1670,0.77353625558141,-2487.0,2.3017543859649123,-0.5169720636827876
6_1300_0,291,168,230,430,235,560,1096,1064,1203,996,3,floating_plants,VA0041_20251014,18.89769936464291,1,Valsequillo,-98.17441246197946,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6731571627260083,-0.4733619105939988,0.1927877947295423,0.4733619105939988,0.13131313131313133,0.6104417670682731,-0.6104417670682731,0.6789951151430565,0.4088050314465409,0.22226304188096987,1.0093847758081333,773,0.6730822717917339,-978.0,1.4666666666666666,-0.46299132210311383
6_1301_0,590,241,175,412,203,599,2036,2546,2920,2692,3,floating_plants,VA0042_20251014,18.896217380220705,1,Valsequillo,-98.17411211551178,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8699967979506884,-0.7527010804321729,-0.17764471057884232,0.7527010804321729,0.18496538081107813,0.6638176638176638,-0.6638176638176638,0.8869143780290791,0.4937655860349127,0.5296089821059609,1.3047862974227629,2508,0.869952227871771,-4120.25,4.628620102214651,-0.5920781893004116
6_1302_0,413,206,294,528,306,695,1194,1235,1094,1205,3,floating_plants,VA0043_20251014,18.89688732000931,1,Valsequillo,-98.1723314900249,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5628571428571428,-0.34895191122071517,0.12221041445270989,0.34895191122071517,0.13654946852003272,0.45189117451891175,-0.45189117451891175,0.5763688760806917,0.3886113886113886,0.1836829836829837,0.8439842913245269,566,0.562792823677294,-698.0,0.9586374695863747,-0.31751305173232086
6_1303_0,309,152,288,546,271,601,1117,1184,1674,1212,3,floating_plants,VA0044_20251014,18.90048058765653,1,Valsequillo,-98.17246020993964,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7213367609254498,-0.5081081081081081,0.2771929824561403,0.5081081081081081,0.04795117698343505,0.6883509833585476,-0.6883509833585476,0.7064220183486238,0.37844036697247707,0.31485637342908435,1.081727062451812,1128,0.7212774270497028,-1359.5,1.6822541966426858,-0.5436664044059796
6_1304_0,210,116,215,422,214,462,683,630,791,573,3,floating_plants,VA0045_20251014,18.900379083979637,1,Valsequillo,-98.17104429087776,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5741293532338309,-0.30420445177246497,0.33544303797468356,0.30420445177246497,0.04524886877828054,0.5804195804195804,-0.5804195804195804,0.5725646123260437,0.3668639053254438,0.13787335722819594,0.8607657881650919,369,0.5740379641052171,-260.5,0.9058084772370487,-0.406993006993007
6_1305_0,107,75,144,264,132,280,283,276,421,249,3,floating_plants,VA0046_20251014,18.90098810511743,1,Valsequillo,-98.16975709173065,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5226039783001808,-0.2291970802919708,0.42318059299191374,0.2291970802919708,0.029411764705882353,0.5946969696969697,-0.5946969696969697,0.4902654867256637,0.3592233009708738,0.0713016875555117,0.7831978319783198,157,0.5224528165449418,-6.75,0.7083333333333334,-0.4054726368159204
6_1306_0,1364,542,169,430,202,790,3530,4491,4653,4885,3,floating_plants,VA0047_20251014,18.88807638183701,1,Valsequillo,-98.17484013975478,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9167868177136972,-0.8308085776116466,-0.5206243032329989,0.8308085776116466,0.29508196721311475,0.546617915904936,-0.546617915904936,0.9299046038987971,0.592741935483871,0.7622880630244905,1.3750386160024715,4223,0.9167566053435933,-7917.0,7.430717863105175,-0.5097056981840952
6_1307_0,1347,501,160,431,195,763,3708,4864,4899,5209,3,floating_plants,VA0048_20251014,18.887122174142725,1,Valsequillo,-98.1915308220293,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9234393404004712,-0.8382739212007505,-0.515185601799775,0.8382739212007505,0.2780569514237856,0.5686839577329491,-0.5686839577329491,0.9367463925677011,0.592901878914405,0.7909072567085883,1.385023064088723,4468,0.9234103365422366,-8256.75,7.959390862944162,-0.5327980608998637
6_1308_0,1374,535,174,444,191,770,3618,4762,5005,5144,3,floating_plants,VA0049_20251014,18.89037051864586,1,Valsequillo,-98.198657367914,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.926481909160893,-0.8370343182235273,-0.5115511551155115,0.8370343182235273,0.2685337726523888,0.5692114751528453,-0.5692114751528453,0.9328055609190964,0.6024973985431842,0.8106560689748079,1.3895891465409411,4561,0.9264533809582461,-8418.25,7.789644012944984,-0.5358837485172004
6_1309_0,1282,490,152,394,167,748,3491,4427,4307,4745,3,floating_plants,VA0050_20251014,18.89644069375863,1,Valsequillo,-98.20071720431842,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9253464461332142,-0.8323760901935758,-0.5298329355608592,0.8323760901935758,0.30998248686514884,0.541241724816604,-0.541241724816604,0.9318232787620543,0.6349726775956284,0.7304679229303408,1.387864565873282,3913,0.925313354909078,-7369.0,7.582417582417582,-0.509478672985782
6_1310_0,1133,439,158,394,183,670,3216,4024,4033,4251,3,floating_plants,VA0051_20251014,18.899830963455187,1,Valsequillo,-98.2022834446161,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9131878557874763,-0.8220013553196296,-0.4839554682383759,0.8220013553196296,0.2593984962406015,0.5613627564847077,-0.5613627564847077,0.924600334049153,0.570926143024619,0.6901620536354511,1.369619352543579,3639,0.9131532010170392,-6715.75,6.97463768115942,-0.5220628291265662
6_1311_0,1348,511,164,418,180,753,3624,4749,4872,5184,3,floating_plants,VA0052_20251014,18.88695975557152,1,Valsequillo,-98.1952031658858,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9287410926365796,-0.8419659735349716,-0.5266138165345413,0.8419659735349716,0.2860802732707088,0.5665594855305466,-0.5665594855305466,0.9348689436060366,0.6141479099678456,0.7967667436489607,1.3929737753587332,4454,0.9287116797567774,-8248.75,8.061855670103093,-0.534430225472273
6_1312_0,1208,436,160,400,176,699,3487,4553,4532,4818,3,floating_plants,VA0053_20251014,18.907423293964374,1,Valsequillo,-98.1840459207469,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9252336448598131,-0.83779399837794,-0.5024875621890548,0.83779399837794,0.27206551410373064,0.5790940766550523,-0.5790940766550523,0.9317988064791134,0.5977142857142858,0.7568807339449541,1.3877030901561007,4132,0.925202202134167,-7559.0,7.7785714285714285,-0.5444371296905859
6_1313_0,1220,476,194,437,218,770,3206,4024,4120,4315,3,floating_plants,VA0054_20251014,18.90362717206139,1,Valsequillo,-98.18151442473786,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8994928538497003,-0.8082071538292737,-0.47254073627036813,0.8082071538292737,0.275890637945319,0.5430711610486891,-0.5430711610486891,0.9100602688919796,0.5587044534412956,0.698132111930151,1.3490837847182207,3683,0.8994596787578144,-6842.5,6.183835182250396,-0.5
6_1314_0,1275,470,149,404,153,752,3696,4811,4959,5121,3,floating_plants,VA0055_20251014,18.901231713912637,1,Valsequillo,-98.18524730226454,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9401408450704225,-0.849338057057617,-0.5187611673615247,0.849338057057617,0.30103806228373703,0.5909528392685275,-0.5909528392685275,0.9416601409553641,0.661878453038674,0.8140519665300315,1.4100733496332518,4555,0.9401114206128134,-8309.5,8.690777576853526,-0.5630354957160343
6_1315_0,1251,487,175,454,196,748,3575,4592,4507,4798,3,floating_plants,VA0056_20251014,18.90405347881516,1,Valsequillo,-98.18805768706912,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9166489474803317,-0.8169723845998791,-0.4674486803519062,0.8169723845998791,0.24459234608985025,0.5654741229593608,-0.5654741229593608,0.925245621529261,0.5847457627118644,0.7499739048745695,1.374827256298501,4053,0.9166177633761131,-7448.75,6.853736089030207,-0.5278185674661445
6_1316_0,1140,427,179,399,163,701,3467,4374,4309,4558,3,floating_plants,VA0057_20251014,18.906225596359196,1,Valsequillo,-98.18099954507898,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9271019677996423,-0.8305012744265081,-0.48148148148148145,0.8305012744265081,0.27454545454545454,0.5815746008441915,-0.5815746008441915,0.9202317290552585,0.6226851851851852,0.7433038115385994,1.390497484628284,3910,0.9270687989696255,-7103.75,7.173010380622838,-0.549991365912623
6_1317_0,1058,390,190,433,196,698,3101,3798,3851,4023,3,floating_plants,VA0058_20251014,18.90906757672204,1,Valsequillo,-98.17881130652889,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9031381270076599,-0.7978524743230626,-0.41918175720992623,0.7978524743230626,0.23430592396109637,0.5689549806477898,-0.5689549806477898,0.9059638703291265,0.5615212527964206,0.6717762093809734,1.3545398394070414,3418,0.9031024224394391,-6188.5,5.86677367576244,-0.5263456090651558
6_1318_0,305,145,187,395,249,477,1010,1058,2596,1167,3,floating_plants,VA0059_20251014,18.910650944835517,1,Valsequillo,-98.17776009389206,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8249560632688928,-0.7358742895352725,0.12857142857142856,0.7358742895352725,0.09403669724770643,0.7897276801103068,-0.7897276801103068,0.8656126482213439,0.3140495867768595,0.46246305418719214,1.2372166578808645,2201,0.8249096711608487,-3213.25,4.0326460481099655,-0.6679652382379383
6_1319_0,901,352,173,401,179,647,2616,3450,3752,3452,3,floating_plants,VA0060_20251014,18.90762629271526,1,Valsequillo,-98.17977670588922,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9089290256932079,-0.8068865880086684,-0.38402457757296465,0.8068865880086684,0.23473282442748092,0.612722974425102,-0.612722974425102,0.9118471337579618,0.5665859564164649,0.6602727575119193,1.363220144982831,3351,0.9088920318684561,-5892.0,6.224738675958188,-0.5684315684315684
6_1320_0,650,260,202,418,234,616,1950,2271,3072,2481,3,floating_plants,VA0061_20251014,18.915360362088688,1,Valsequillo,-98.18046304233404,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8584392014519057,-0.760458452722063,-0.21722846441947566,0.760458452722063,0.19148936170212766,0.6507254164427727,-0.6507254164427727,0.8766035430665852,0.44941176470588234,0.5474114651647249,1.287464085891426,2654,0.8583976577056163,-4401.0,4.577419354838709,-0.5747955747955747
6_1321_0,499,241,222,425,276,608,1651,2238,2102,2373,3,floating_plants,VA0062_20251014,18.91197040751223,1,Valsequillo,-98.17775992412504,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7678721614802355,-0.6636327661258409,-0.08008658008658008,0.6636327661258409,0.1771539206195547,0.6163014225297963,-0.6163014225297963,0.8089500860585198,0.3755656108597285,0.377491110559828,1.1515661130964894,1677,0.767820499882262,-2677.25,2.82225656877898,-0.49983865763149404
6_1322_0,1058,422,174,391,177,709,2949,3752,3904,3953,3,floating_plants,VA0063_20251014,18.911706515949604,1,Valsequillo,-98.17928310978247,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9132565547659888,-0.8179278230500582,-0.4603174603174603,0.8179278230500582,0.28909090909090907,0.573559048770657,-0.573559048770657,0.9146640510053948,0.600451467268623,0.6820510943561965,1.3697170158030136,3513,0.9132207509629615,-6397.0,6.59646017699115,-0.5351025785808394
6_1323_0,982,376,168,389,197,679,2900,3391,3495,3625,3,floating_plants,VA0064_20251014,18.91030585376215,1,Valsequillo,-98.17902566995303,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8932827735644637,-0.7996910401647785,-0.4325309992706054,0.7996910401647785,0.27153558052434457,0.5613133794951977,-0.5613133794951977,0.9082719082719083,0.5502283105022832,0.6145188939405232,1.3397427217332432,3106,0.8932440630958572,-5669.0,5.921005385996409,-0.5130111524163569
6_1324_0,986,404,222,444,247,720,2551,3496,3720,3646,3,floating_plants,VA0065_20251014,18.914284515685456,1,Valsequillo,-98.17878968344276,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8754726493571968,-0.7867435158501441,-0.37902097902097903,0.7867435158501441,0.23711340206185566,0.5809604759881003,-0.5809604759881003,0.8873668188736682,0.4891416752843847,0.6413902637216518,1.3130434782608695,3276,0.8754373405660473,-5828.0,5.214714714714715,-0.5234782608695652
6_1325_0,544,201,251,443,288,595,1613,1754,2076,1789,3,floating_plants,VA0066_20251014,18.91627381114806,1,Valsequillo,-98.1865343316447,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7563451776649747,-0.648273124255657,-0.10233029381965553,0.648273124255657,0.1464354527938343,0.5847328244274809,-0.5847328244274809,0.7842715943274603,0.347678369195923,0.3749528163402256,1.1342778600126877,1633,0.7562939902544668,-2621.75,2.5763688760806915,-0.4732510288065844
6_1326_0,1075,398,182,390,174,676,3078,3970,3952,4193,3,floating_plants,VA0067_20251014,18.91688277441511,1,Valsequillo,-98.184067199946,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9156568104701891,-0.8203592814371258,-0.46757679180887374,0.8203592814371258,0.2682926829268293,0.5723095285458524,-0.5723095285458524,0.9119496855345912,0.5905882352941176,0.6929058763113491,1.3733187931661215,3562,0.9156213040696435,-6483.0,6.604895104895105,-0.5359464982351848
