system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
9_1781_0,2203,1481,1700,2076,2142,2270,3005,3265,3176,3244,1,LEV,HA0250_20230111,-25.73140572391643,0,Hartbeespoort,27.87172388734037,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1782_0,2116,1377,698,1064,1104,1352,2542,2897,3328,3029,1,LEV,HA0251_20230111,-25.733261380794197,0,Hartbeespoort,27.879191879234572,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1783_0,2638,1877,606,920,1084,1500,2357,2564,2460,2706,1,LEV,HA0252_20230111,-25.72978200038793,0,Hartbeespoort,27.844684606343975,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1784_0,2791,2268,619,912,1208,1531,1944,2043,2072,2203,1,LEV,HA0253_20230111,-25.7316376826102,0,Hartbeespoort,27.811207401300837,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1785_0,2663,1769,576,862,958,1339,2273,2515,2416,2639,1,LEV,HA0254_20230111,-25.733957244655468,0,Hartbeespoort,27.785713222075692,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1786_0,2390,1648,580,872,872,1396,2141,2361,2400,2457,1,LEV,HA0255_20230111,-25.74192072986347,0,Hartbeespoort,27.777301001321273,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1787_0,1932,971,334,578,367,921,2790,3180,3156,3436,1,LEV,HA0256_20230111,-25.748028283018225,0,Hartbeespoort,27.78262501024851,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1788_0,1999,1048,321,608,395,1006,2610,2964,2942,3168,1,LEV,HA0257_20230111,-25.74122491155147,0,Hartbeespoort,27.79000716315544,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1789_0,1979,1146,372,533,439,967,2014,2237,2256,2438,1,LEV,HA0258_20230111,-25.75027021781366,0,Hartbeespoort,27.803741401121865,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1790_0,1919,1123,418,666,550,1125,2496,2758,2786,2972,1,LEV,HA0259_20230111,-25.739214749978736,0,Hartbeespoort,27.805544019854953,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1791_0,2350,1426,426,698,566,1157,2295,2594,2722,2784,1,LEV,HA0260_20230111,-25.73333869812764,0,Hartbeespoort,27.82502946996978,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1792_0,2450,2226,1021,1324,1674,1946,2049,2129,1902,2174,1,LEV,HA0261_20230111,-25.725761255138494,0,Hartbeespoort,27.829578936296166,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1793_0,1907,1019,254,496,291,992,2804,3240,3132,3510,1,LEV,HA0262_20230111,-25.722358979632244,0,Hartbeespoort,27.88545898838337,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1794_0,2609,1648,528,789,800,1255,2300,2547,2458,2721,1,LEV,HA0263_20230111,-25.723905480033675,0,Hartbeespoort,27.805886247165482,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1795_0,2162,1320,398,634,584,1075,2228,2455,2460,2683,1,LEV,HA0264_20230111,-25.730013960006225,0,Hartbeespoort,27.785799924139578,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1796_0,2330,1461,394,655,580,1136,2270,2519,2720,2825,1,LEV,HA0265_20230111,-25.730091280526278,0,Hartbeespoort,27.80004919602976,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1797_0,2578,1493,624,1094,725,1682,4026,4411,4476,4543,1,LEV,HA0266_20230111,-25.721585721890392,0,Hartbeespoort,27.856702927641216,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1798_0,2139,1288,354,596,496,1130,2554,2894,2852,3040,1,LEV,HA0267_20230111,-25.730323241784642,0,Hartbeespoort,27.837904189424687,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1799_0,1825,957,353,619,431,995,2341,2744,2758,2964,1,LEV,HA0268_20230111,-25.76889983453402,0,Hartbeespoort,27.878420307608984,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1800_0,1761,961,283,524,302,906,2428,2905,3340,3100,1,LEV,HA0269_20230111,-25.766194470361572,0,Hartbeespoort,27.78708762513234,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1801_0,2509,1427,570,1114,772,1572,3876,4454,5220,4656,1,LEV,HA0270_20230111,-25.76685149441223,0,Hartbeespoort,27.852794867810623,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1802_0,1795,923,304,496,366,1006,2974,3503,3248,3718,1,LEV,HA0271_20230111,-25.771759725261372,0,Hartbeespoort,27.857129736668778,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1803_0,1661,722,215,448,223,814,3160,3852,4088,4123,1,LEV,HA0272_20230111,-25.764803117573692,0,Hartbeespoort,27.837386769592026,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1804_0,1767,831,270,444,305,799,2968,3602,3388,3708,1,LEV,HA0273_20230111,-25.762909303767835,0,Hartbeespoort,27.833266498202114,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1805_0,2269,1252,440,912,566,1490,3617,4207,4668,4135,1,LEV,HA0274_20230111,-25.769363606135556,0,Hartbeespoort,27.803567793673135,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1806_0,1690,818,318,600,343,940,2730,3113,3196,3232,1,LEV,HA0275_20230111,-25.76669690087672,0,Hartbeespoort,27.809919878732597,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1807_0,2022,1349,592,780,748,1249,2012,2310,1822,2375,1,LEV,HA0276_20230111,-25.75486992082754,0,Hartbeespoort,27.80047759013068,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1808_0,3182,1732,628,1202,775,1821,4217,4781,5208,5187,1,LEV,HA0277_20230111,-25.755565658147074,0,Hartbeespoort,27.785498686848587,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1809_0,1883,949,282,531,406,1006,2708,3127,3308,3340,1,LEV,HA0278_20230111,-25.751700398568644,0,Hartbeespoort,27.7759717293921,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1810_0,2082,1112,364,620,413,1070,2616,3004,3112,3219,1,LEV,HA0279_20230111,-25.75127521112085,0,Hartbeespoort,27.813268151107998,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1811_0,1857,954,295,494,342,862,2369,2787,2786,3021,1,LEV,HA0280_20230111,-25.74810559360841,0,Hartbeespoort,27.81841849034541,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1812_0,1717,801,288,524,314,863,2750,3350,3328,3468,1,LEV,HA0281_20230111,-25.747796358103578,0,Hartbeespoort,27.8066585490867,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1813_0,2226,1407,479,706,592,1361,2491,2792,2944,2987,1,LEV,HA0282_20230111,-25.737939054673017,0,Hartbeespoort,27.842539245773942,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1814_0,1874,1038,336,594,470,985,2420,2765,2656,3008,1,LEV,HA0283_20230111,-25.741186256708314,0,Hartbeespoort,27.836315919195393,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1815_0,1862,1016,316,544,407,944,2552,2913,2770,3107,1,LEV,HA0284_20230111,-25.726457163145014,0,Hartbeespoort,27.81635661189963,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1816_0,2073,1129,379,656,472,1095,2743,3198,3016,3214,1,LEV,HA0285_20230111,-25.729472716373877,0,Hartbeespoort,27.807300598740497,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1817_0,2657,1652,500,786,717,1295,2878,3290,3440,3502,1,LEV,HA0286_20230111,-25.733029424945457,0,Hartbeespoort,27.780219419004546,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1818_0,1847,999,306,530,346,942,2386,2821,2946,2983,1,LEV,HA0287_20230111,-25.745940927953,0,Hartbeespoort,27.775370229920632,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1819_0,2304,1403,476,747,792,1207,2434,2736,2674,2947,1,LEV,HA0288_20230111,-25.744317402991733,0,Hartbeespoort,27.8158433124279,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1820_0,1738,923,321,550,419,893,2349,2698,2426,2843,1,LEV,HA0289_20230111,-25.739987894640823,0,Hartbeespoort,27.822281236474645,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1821_0,3261,1703,709,1308,1108,1983,4846,5690,5064,6111,1,LEV,HA0290_20230111,-25.746945956096983,0,Hartbeespoort,27.826573185839155,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1822_0,1994,1004,331,661,411,1103,3244,3854,3684,3994,1,LEV,HA0291_20230111,-25.748801370333375,0,Hartbeespoort,27.826616105332793,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1823_0,2496,1586,532,998,975,1611,3311,3633,3452,3768,1,LEV,HA0292_20230111,-25.71949790049878,0,Hartbeespoort,27.823999302536542,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1824_0,1731,952,338,563,448,869,2245,2602,2552,2728,1,LEV,HA0293_20230111,-25.76774039991172,0,Hartbeespoort,27.780225460540777,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1825_0,2660,1446,584,1064,774,1457,3529,4115,4344,4313,1,LEV,HA0294_20230111,-25.72073513284374,0,Hartbeespoort,27.876105908087034,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1826_0,1950,1381,790,995,1204,1228,2137,2512,2422,2777,1,LEV,HA0295_20230111,-25.727307710402755,0,Hartbeespoort,27.86863791619279,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1827_0,2003,1018,425,746,646,1201,2754,3216,3268,3492,1,LEV,HA0296_20230111,-25.752763357389743,0,Hartbeespoort,27.816740901851286,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1828_0,1612,736,305,550,320,931,2461,2894,2900,3046,1,LEV,HA0297_20230111,-25.757401611469287,0,Hartbeespoort,27.80521701780759,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1829_0,1663,707,237,474,243,769,3130,3727,3712,3846,1,LEV,HA0298_20230111,-25.762909303885795,0,Hartbeespoort,27.818157097837652,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1830_0,1800,921,373,578,488,1015,2464,3073,2784,3127,1,LEV,HA0299_20230111,-25.764648521778742,0,Hartbeespoort,27.81302821834706,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1831_0,1665,704,270,494,296,802,3101,3824,3860,3989,1,LEV,HA0301_20230111,-25.756261391260004,0,Hartbeespoort,27.843390652195268,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1832_0,1304,609,256,456,285,840,2201,2698,2856,3134,3,floating_plants,HA0001_20240223,-25.759991224989832,1,Hartbeespoort,27.804916151888488,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1833_0,928,453,283,424,283,747,1550,1845,1522,1947,3,floating_plants,HA0002_20240223,-25.755681613852776,1,Hartbeespoort,27.809530001604735,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1834_0,1014,490,307,426,301,753,1719,1983,2070,2424,3,floating_plants,HA0003_20240223,-25.75701509768691,1,Hartbeespoort,27.813736111981928,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1835_0,1275,619,281,464,316,860,2004,2454,2464,2823,3,floating_plants,HA0004_20240223,-25.75912158511644,1,Hartbeespoort,27.818049521093254,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1836_0,1089,537,251,423,294,757,1829,2157,2200,2533,3,floating_plants,HA0005_20240223,-25.76101545934266,1,Hartbeespoort,27.811225321603718,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1837_0,1387,638,239,444,298,851,2299,2757,2810,3272,3,floating_plants,HA0006_20240223,-25.761923735243197,1,Hartbeespoort,27.815109535778575,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1838_0,924,470,299,459,318,738,1532,1927,2026,1983,3,floating_plants,HA0007_20240223,-25.76018447743225,1,Hartbeespoort,27.819787760585882,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1839_0,1283,591,269,443,304,818,2074,2508,2612,2934,3,floating_plants,HA0008_20240223,-25.762735380168838,1,Hartbeespoort,27.820431552990588,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1840_0,1096,541,277,438,305,780,1793,2102,2396,2581,3,floating_plants,HA0009_20240223,-25.75856114715524,1,Hartbeespoort,27.814036548437482,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1841_0,746,374,267,438,312,658,1341,1524,1752,1721,3,floating_plants,HA0010_20240223,-25.75616476189929,1,Hartbeespoort,27.81562456970233,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1842_0,723,371,312,451,328,678,1309,1495,1822,1763,3,floating_plants,HA0011_20240223,-25.754985877212572,1,Hartbeespoort,27.813736111981928,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1843_0,554,302,282,412,251,629,1140,1401,1216,1230,3,floating_plants,HA0012_20240223,-25.754116200680613,1,Hartbeespoort,27.81347859502009,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1844_0,338,186,268,389,251,450,620,673,856,744,3,floating_plants,HA0013_20240223,-25.754135526894927,1,Hartbeespoort,27.815946465904663,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1845_0,314,167,260,379,260,494,634,823,835,706,3,floating_plants,HA0014_20240223,-25.7539229383642,1,Hartbeespoort,27.81729842995449,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1846_0,768,394,284,412,286,710,1401,1647,1558,1899,3,floating_plants,HA0015_20240223,-25.756473975617464,1,Hartbeespoort,27.821869356027698,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1847_0,693,385,279,433,285,688,1477,1611,1980,1813,3,floating_plants,HA0016_20240223,-25.75720835497128,1,Hartbeespoort,27.823543216279823,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1848_0,460,256,280,386,258,552,972,1166,1026,1123,3,floating_plants,HA0017_20240223,-25.75825193887191,1,Hartbeespoort,27.82268482640692,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1849_0,404,218,299,381,244,466,796,836,797,938,3,floating_plants,HA0018_20240223,-25.760010550249856,1,Hartbeespoort,27.821225563622992,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1850_0,259,137,250,377,239,353,428,468,865,607,3,floating_plants,HA0019_20240223,-25.75794272978344,1,Hartbeespoort,27.820088197041397,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1851_0,580,307,277,389,263,586,928,1106,983,1335,3,floating_plants,HA0020_20240223,-25.759566068515078,1,Hartbeespoort,27.824401606152726,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1852_0,451,248,276,385,230,491,875,998,870,1147,3,floating_plants,HA0021_20240223,-25.76060963169442,1,Hartbeespoort,27.82339299805209,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1853_0,518,260,263,395,247,557,970,1101,1050,1270,3,floating_plants,HA0022_20240223,-25.761749810608656,1,Hartbeespoort,27.82330715906481,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1854_0,259,139,248,334,216,388,506,571,662,617,3,floating_plants,HA0023_20240223,-25.7625614567233,1,Hartbeespoort,27.824573284127318,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1855_0,670,349,284,438,301,697,1274,1544,1694,1503,3,floating_plants,HA0024_20240223,-25.761749810608656,1,Hartbeespoort,27.825689190962095,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1856_0,653,329,269,374,254,579,1106,1312,1388,1562,3,floating_plants,HA0025_20240223,-25.75929551360102,1,Hartbeespoort,27.82586086893665,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1857_0,690,355,287,422,277,667,1434,1687,1760,1724,3,floating_plants,HA0026_20240223,-25.75929551360102,1,Hartbeespoort,27.826633419822276,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1858_0,583,285,245,399,247,583,1066,1470,1760,1470,3,floating_plants,HA0027_20240223,-25.756280717137944,1,Hartbeespoort,27.825152697291525,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1859_0,499,262,264,396,276,519,836,1024,1286,1155,3,floating_plants,HA0028_20240223,-25.758367892072545,1,Hartbeespoort,27.824144089190852,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1860_0,937,455,285,476,314,763,1502,1804,1920,2003,3,floating_plants,HA0029_20240223,-25.760976809150215,1,Hartbeespoort,27.82704115501189,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1861_0,956,466,311,468,312,805,1589,1948,2082,2185,3,floating_plants,HA0030_20240223,-25.760532331032735,1,Hartbeespoort,27.82877939450455,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1862_0,868,438,290,430,293,741,1475,1730,1614,1822,3,floating_plants,HA0031_20240223,-25.75902495807047,1,Hartbeespoort,27.83017427804798,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1863_0,829,402,309,478,318,737,1492,1754,2070,2098,3,floating_plants,HA0032_20240223,-25.7590829343075,1,Hartbeespoort,27.831891057793786,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1864_0,1043,515,314,470,323,856,1818,2117,2204,2421,3,floating_plants,HA0033_20240223,-25.759894598653368,1,Hartbeespoort,27.83272798791987,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1865_0,825,393,299,470,306,721,1386,1721,1702,1917,3,floating_plants,HA0035_20240223,-25.757788124937232,1,Hartbeespoort,27.831011208174065,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1866_0,845,404,269,426,300,676,1398,1663,1938,1850,3,floating_plants,HA0036_20240223,-25.755836221441538,1,Hartbeespoort,27.828049763112567,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1867_0,775,393,248,412,281,650,1341,1523,1602,1970,3,floating_plants,HA0037_20240223,-25.756763862747036,1,Hartbeespoort,27.82747034994836,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1868_0,962,492,320,503,334,853,1829,2097,2098,2307,3,floating_plants,HA0040_20240223,-25.756783188530523,1,Hartbeespoort,27.83259922943895,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1869_0,331,182,274,443,240,585,875,943,670,904,3,floating_plants,HA0042_20240223,-25.755430376091784,1,Hartbeespoort,27.8349383418426,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1870_0,388,193,292,430,265,542,735,828,788,936,3,floating_plants,HA0043_20240223,-25.75695712044027,1,Hartbeespoort,27.83549629525999,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1871_0,829,421,321,483,312,778,1572,1793,1870,2002,3,floating_plants,HA0045_20240223,-25.757633519889772,1,Hartbeespoort,27.834723744374372,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1872_0,414,204,297,416,266,491,672,844,1296,859,3,floating_plants,HA0046_20240223,-25.759682020432408,1,Hartbeespoort,27.834165790956977,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1873_0,454,217,264,374,234,516,825,1052,711,977,3,floating_plants,HA0047_20240223,-25.76018447743225,1,Hartbeespoort,27.83583965120914,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1874_0,253,150,280,386,227,455,544,616,726,429,3,floating_plants,HA0049_20240223,-25.758445194143345,1,Hartbeespoort,27.832835286654007,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1875_0,717,343,292,454,282,654,1299,1520,1860,1735,3,floating_plants,HA0051_20240223,-25.75985594809605,1,Hartbeespoort,27.83684825930978,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1876_0,652,346,299,433,286,641,1073,1268,1426,1370,3,floating_plants,HA0052_20240223,-25.759662695120696,1,Hartbeespoort,27.83796416614456,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1877_0,462,229,294,379,240,514,876,1091,946,903,3,floating_plants,HA0053_20240223,-25.76039705475366,1,Hartbeespoort,27.838565039055585,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1878_0,445,235,284,439,259,583,827,929,1076,1033,3,floating_plants,HA0056_20240223,-25.755681613852776,1,Hartbeespoort,27.838565039055585,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1879_0,739,376,312,472,290,751,1481,1835,1580,1913,3,floating_plants,HA0057_20240223,-25.756377346417008,1,Hartbeespoort,27.83781394791682,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1880_0,586,302,302,446,283,659,1022,1168,1438,1343,3,floating_plants,HA0058_20240223,-25.757498240308074,1,Hartbeespoort,27.8372130750058,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1881_0,577,312,254,428,247,644,1043,1168,1176,1365,3,floating_plants,HA0059_20240223,-25.756319368859042,1,Hartbeespoort,27.839337589941206,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1882_0,584,291,284,399,254,590,950,1114,1023,1339,3,floating_plants,HA0062_20240223,-25.75610678423748,1,Hartbeespoort,27.842277575255885,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1883_0,663,357,296,434,304,717,1316,1362,1788,1756,3,floating_plants,HA0064_20240223,-25.754290136496472,1,Hartbeespoort,27.83929467044757,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1884_0,537,273,284,434,301,646,1227,1382,1572,1525,3,floating_plants,HA0065_20240223,-25.754522050521373,1,Hartbeespoort,27.838028545385022,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
