,test_region,run_id,AWEI,label_id,labels,predicted,class_int
1848,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0127_20200831,0.0,0.0,2
1849,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0128_20200831,0.0,0.0,2
1850,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0129_20200831,0.0,0.0,2
1851,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0130_20200831,0.0,0.0,2
1852,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0131_20200831,0.0,0.0,2
1853,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0132_20200831,0.0,0.0,2
1854,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0133_20200831,0.0,0.0,2
1855,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0134_20200831,0.0,0.0,2
1856,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0135_20200831,0.0,0.0,2
1857,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0136_20200831,0.0,0.0,2
1858,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0137_20200831,0.0,0.0,2
1859,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0138_20200831,0.0,0.0,2
1860,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0139_20200831,0.0,0.0,2
1861,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0140_20200831,0.0,0.0,2
1862,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0141_20200831,0.0,0.0,2
1863,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0142_20200831,0.0,0.0,2
1864,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0143_20200831,0.0,0.0,2
1865,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0144_20200831,0.0,0.0,2
1866,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0145_20200831,0.0,0.0,2
1867,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0146_20200831,0.0,0.0,2
1868,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0147_20200831,0.0,0.0,2
1869,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0148_20200831,0.0,0.0,2
1870,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0149_20200831,0.0,0.0,2
1871,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0150_20200831,0.0,0.0,2
1872,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0156_20200831,0.0,0.0,1
1873,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0157_20200831,0.0,0.0,1
1874,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0158_20200831,0.0,0.0,1
1875,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0159_20200831,0.0,1.0,1
1876,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0160_20200831,0.0,0.0,1
1877,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0162_20200831,0.0,0.0,1
1878,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0163_20200831,0.0,0.0,1
1879,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0164_20200831,0.0,0.0,1
1880,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0165_20200831,0.0,0.0,1
1881,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0166_20200831,0.0,0.0,1
1882,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0167_20200831,0.0,0.0,1
1883,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0168_20200831,0.0,0.0,1
1884,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0169_20200831,0.0,1.0,1
1885,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0170_20200831,0.0,0.0,1
1886,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0171_20200831,0.0,1.0,1
1887,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0172_20200831,0.0,0.0,1
1888,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0173_20200831,0.0,0.0,1
1889,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0174_20200831,0.0,0.0,1
1890,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0175_20200831,0.0,0.0,1
1891,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0176_20200831,0.0,0.0,1
1892,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0177_20200831,0.0,0.0,1
1893,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0178_20200831,0.0,0.0,1
1894,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0179_20200831,0.0,0.0,1
1895,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0180_20200831,0.0,0.0,1
1896,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0181_20200831,0.0,1.0,1
1897,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0182_20200831,0.0,0.0,1
1898,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0183_20200831,0.0,0.0,1
1899,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0184_20200831,0.0,0.0,1
1900,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0185_20200831,0.0,0.0,1
1901,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0186_20200831,0.0,0.0,1
1902,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0187_20200831,0.0,0.0,1
1903,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0188_20200831,0.0,0.0,1
1904,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0189_20200831,0.0,0.0,1
1905,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0190_20200831,0.0,0.0,1
1906,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0191_20200831,0.0,0.0,1
1907,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0192_20200831,0.0,0.0,1
1908,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0193_20200831,0.0,0.0,1
1909,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0194_20200831,0.0,1.0,1
1910,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0195_20200831,0.0,0.0,1
1911,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0196_20200831,0.0,0.0,1
1912,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0197_20200831,0.0,0.0,1
1913,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0198_20200831,0.0,0.0,1
1914,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0199_20200831,0.0,0.0,1
1915,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0200_20200831,0.0,0.0,1
1916,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0201_20200831,0.0,0.0,1
1917,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0203_20200831,0.0,0.0,1
1918,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0204_20200831,0.0,0.0,1
1919,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0205_20200831,0.0,0.0,1
1920,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0206_20200831,0.0,0.0,1
1921,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0207_20200831,0.0,1.0,1
1922,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0001_20191105,0.0,0.0,1
1923,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0003_20191105,0.0,0.0,1
1924,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0004_20191105,0.0,0.0,1
1925,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0005_20191105,0.0,0.0,1
1926,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0006_20191105,0.0,0.0,1
1927,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0007_20191105,0.0,0.0,1
1928,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0008_20191105,0.0,0.0,1
1929,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0009_20191105,0.0,0.0,1
1930,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0010_20191105,0.0,0.0,1
1931,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0011_20191105,0.0,0.0,1
1932,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0012_20191105,0.0,1.0,1
1933,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0013_20191105,0.0,0.0,1
1934,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0014_20191105,0.0,1.0,1
1935,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0015_20191105,0.0,0.0,1
1936,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0016_20191105,0.0,1.0,1
1937,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0017_20191105,0.0,1.0,1
1938,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0018_20191105,0.0,0.0,1
1939,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0019_20191105,0.0,0.0,1
1940,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0020_20191105,0.0,1.0,1
1941,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0021_20191105,0.0,1.0,1
1942,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0022_20191105,0.0,0.0,1
1943,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0023_20191105,0.0,0.0,1
1944,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0024_20191105,0.0,1.0,1
1945,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0025_20191105,0.0,0.0,1
1946,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0026_20191105,0.0,0.0,1
1947,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0027_20191105,0.0,0.0,1
1948,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0028_20191105,0.0,0.0,1
1949,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0029_20191105,0.0,0.0,1
1950,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0030_20191105,0.0,0.0,1
1951,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0031_20191105,0.0,0.0,1
1952,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0032_20191105,1.0,1.0,3
1953,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0033_20191105,1.0,1.0,3
1954,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0034_20191105,1.0,1.0,3
1955,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0035_20191105,1.0,1.0,3
1956,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0036_20191105,1.0,1.0,3
1957,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0037_20191105,1.0,1.0,3
1958,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0038_20191105,1.0,1.0,3
1959,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0039_20191105,1.0,1.0,3
1960,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0040_20191105,1.0,1.0,3
1961,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0041_20191105,1.0,1.0,3
1962,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0042_20191105,1.0,1.0,3
1963,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0043_20191105,1.0,1.0,3
1964,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0044_20191105,1.0,1.0,3
1965,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0045_20191105,1.0,1.0,3
1966,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0046_20191105,1.0,1.0,3
1967,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0047_20191105,1.0,1.0,3
1968,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0048_20191105,1.0,1.0,3
1969,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0049_20191105,1.0,1.0,3
1970,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0050_20191105,1.0,1.0,3
1971,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0051_20191105,1.0,1.0,3
1972,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0052_20191105,1.0,1.0,3
1973,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0053_20191105,1.0,1.0,3
1974,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0054_20191105,1.0,1.0,3
1975,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0055_20191105,1.0,1.0,3
1976,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0056_20191105,1.0,1.0,3
1977,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0057_20191105,1.0,1.0,3
1978,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0058_20191105,1.0,1.0,3
1979,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0059_20191105,1.0,1.0,3
1980,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0060_20191105,1.0,1.0,3
1981,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0061_20191105,1.0,1.0,3
1982,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0062_20191105,1.0,1.0,3
1983,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0063_20191105,1.0,1.0,3
1984,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0064_20191105,1.0,1.0,3
1985,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0065_20191105,1.0,1.0,3
1986,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0066_20191105,1.0,1.0,3
1987,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0067_20191105,1.0,0.0,3
1988,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0068_20191105,1.0,1.0,3
1989,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0069_20191105,1.0,1.0,3
1990,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0070_20191105,1.0,1.0,3
1991,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0071_20191105,1.0,1.0,3
1992,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0072_20191105,0.0,0.0,2
1993,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0073_20191105,0.0,0.0,2
1994,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0074_20191105,0.0,0.0,2
1995,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0075_20191105,0.0,0.0,2
1996,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0076_20191105,0.0,0.0,2
1997,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0077_20191105,0.0,0.0,2
1998,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0078_20191105,0.0,0.0,2
1999,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0079_20191105,0.0,0.0,2
2000,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0080_20191105,0.0,0.0,2
2001,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0081_20191105,0.0,0.0,2
0,Winam,Test_Win_outer_15px_2026-07-25,False,WI0001_20241126,1.0,1.0,3
1,Winam,Test_Win_outer_15px_2026-07-25,False,WI0002_20241126,1.0,1.0,3
2,Winam,Test_Win_outer_15px_2026-07-25,False,WI0003_20241126,1.0,1.0,3
3,Winam,Test_Win_outer_15px_2026-07-25,False,WI0004_20241126,1.0,1.0,3
4,Winam,Test_Win_outer_15px_2026-07-25,False,WI0005_20241126,1.0,1.0,3
5,Winam,Test_Win_outer_15px_2026-07-25,False,WI0006_20241126,1.0,1.0,3
6,Winam,Test_Win_outer_15px_2026-07-25,False,WI0007_20241126,1.0,1.0,3
7,Winam,Test_Win_outer_15px_2026-07-25,False,WI0008_20241126,1.0,1.0,3
8,Winam,Test_Win_outer_15px_2026-07-25,False,WI0009_20241126,1.0,1.0,3
9,Winam,Test_Win_outer_15px_2026-07-25,False,WI0010_20241126,1.0,1.0,3
10,Winam,Test_Win_outer_15px_2026-07-25,False,WI0011_20241126,1.0,1.0,3
11,Winam,Test_Win_outer_15px_2026-07-25,False,WI0012_20241126,1.0,1.0,3
12,Winam,Test_Win_outer_15px_2026-07-25,False,WI0013_20241126,1.0,1.0,3
13,Winam,Test_Win_outer_15px_2026-07-25,False,WI0014_20241126,1.0,1.0,3
14,Winam,Test_Win_outer_15px_2026-07-25,False,WI0015_20241126,1.0,1.0,3
15,Winam,Test_Win_outer_15px_2026-07-25,False,WI0016_20241126,1.0,1.0,3
16,Winam,Test_Win_outer_15px_2026-07-25,False,WI0017_20241126,1.0,1.0,3
17,Winam,Test_Win_outer_15px_2026-07-25,False,WI0018_20241126,1.0,1.0,3
18,Winam,Test_Win_outer_15px_2026-07-25,False,WI0019_20241126,1.0,1.0,3
19,Winam,Test_Win_outer_15px_2026-07-25,False,WI0020_20241126,1.0,1.0,3
20,Winam,Test_Win_outer_15px_2026-07-25,False,WI0021_20241126,1.0,1.0,3
21,Winam,Test_Win_outer_15px_2026-07-25,False,WI0022_20241126,1.0,1.0,3
22,Winam,Test_Win_outer_15px_2026-07-25,False,WI0023_20241126,1.0,1.0,3
23,Winam,Test_Win_outer_15px_2026-07-25,False,WI0024_20241126,1.0,1.0,3
24,Winam,Test_Win_outer_15px_2026-07-25,False,WI0025_20241126,1.0,1.0,3
25,Winam,Test_Win_outer_15px_2026-07-25,False,WI0026_20241126,1.0,1.0,3
26,Winam,Test_Win_outer_15px_2026-07-25,False,WI0027_20241126,1.0,1.0,3
27,Winam,Test_Win_outer_15px_2026-07-25,False,WI0028_20241126,1.0,1.0,3
28,Winam,Test_Win_outer_15px_2026-07-25,False,WI0029_20241126,1.0,1.0,3
29,Winam,Test_Win_outer_15px_2026-07-25,False,WI0030_20241126,1.0,1.0,3
30,Winam,Test_Win_outer_15px_2026-07-25,False,WI0031_20241126,1.0,1.0,3
31,Winam,Test_Win_outer_15px_2026-07-25,False,WI0032_20241126,1.0,1.0,3
32,Winam,Test_Win_outer_15px_2026-07-25,False,WI0033_20241126,1.0,1.0,3
33,Winam,Test_Win_outer_15px_2026-07-25,False,WI0034_20241126,1.0,1.0,3
34,Winam,Test_Win_outer_15px_2026-07-25,False,WI0035_20241126,1.0,1.0,3
35,Winam,Test_Win_outer_15px_2026-07-25,False,WI0036_20241126,1.0,1.0,3
36,Winam,Test_Win_outer_15px_2026-07-25,False,WI0037_20241126,1.0,1.0,3
37,Winam,Test_Win_outer_15px_2026-07-25,False,WI0038_20241126,1.0,1.0,3
38,Winam,Test_Win_outer_15px_2026-07-25,False,WI0039_20241126,1.0,1.0,3
39,Winam,Test_Win_outer_15px_2026-07-25,False,WI0040_20241126,1.0,1.0,3
40,Winam,Test_Win_outer_15px_2026-07-25,False,WI0041_20241126,1.0,1.0,3
41,Winam,Test_Win_outer_15px_2026-07-25,False,WI0042_20241126,1.0,1.0,3
42,Winam,Test_Win_outer_15px_2026-07-25,False,WI0043_20241126,1.0,1.0,3
43,Winam,Test_Win_outer_15px_2026-07-25,False,WI0044_20241126,1.0,1.0,3
44,Winam,Test_Win_outer_15px_2026-07-25,False,WI0045_20241126,1.0,1.0,3
45,Winam,Test_Win_outer_15px_2026-07-25,False,WI0046_20241126,1.0,1.0,3
46,Winam,Test_Win_outer_15px_2026-07-25,False,WI0047_20241126,1.0,1.0,3
47,Winam,Test_Win_outer_15px_2026-07-25,False,WI0048_20241126,1.0,1.0,3
48,Winam,Test_Win_outer_15px_2026-07-25,False,WI0049_20241126,1.0,1.0,3
49,Winam,Test_Win_outer_15px_2026-07-25,False,WI0050_20241126,1.0,1.0,3
50,Winam,Test_Win_outer_15px_2026-07-25,False,WI0051_20241126,1.0,1.0,3
51,Winam,Test_Win_outer_15px_2026-07-25,False,WI0052_20241126,1.0,1.0,3
52,Winam,Test_Win_outer_15px_2026-07-25,False,WI0053_20241126,1.0,0.0,3
53,Winam,Test_Win_outer_15px_2026-07-25,False,WI0054_20241126,1.0,0.0,3
54,Winam,Test_Win_outer_15px_2026-07-25,False,WI0055_20241126,1.0,0.0,3
55,Winam,Test_Win_outer_15px_2026-07-25,False,WI0056_20241126,1.0,0.0,3
56,Winam,Test_Win_outer_15px_2026-07-25,False,WI0057_20241126,1.0,0.0,3
57,Winam,Test_Win_outer_15px_2026-07-25,False,WI0058_20241126,1.0,1.0,3
58,Winam,Test_Win_outer_15px_2026-07-25,False,WI0059_20241126,1.0,1.0,3
59,Winam,Test_Win_outer_15px_2026-07-25,False,WI0060_20241126,1.0,1.0,3
60,Winam,Test_Win_outer_15px_2026-07-25,False,WI0061_20241126,1.0,1.0,3
61,Winam,Test_Win_outer_15px_2026-07-25,False,WI0062_20241126,1.0,1.0,3
62,Winam,Test_Win_outer_15px_2026-07-25,False,WI0063_20241126,1.0,1.0,3
63,Winam,Test_Win_outer_15px_2026-07-25,False,WI0064_20241126,1.0,1.0,3
64,Winam,Test_Win_outer_15px_2026-07-25,False,WI0065_20241126,1.0,1.0,3
65,Winam,Test_Win_outer_15px_2026-07-25,False,WI0066_20241126,1.0,1.0,3
66,Winam,Test_Win_outer_15px_2026-07-25,False,WI0067_20241126,1.0,1.0,3
67,Winam,Test_Win_outer_15px_2026-07-25,False,WI0068_20241126,1.0,1.0,3
68,Winam,Test_Win_outer_15px_2026-07-25,False,WI0069_20241126,1.0,1.0,3
69,Winam,Test_Win_outer_15px_2026-07-25,False,WI0070_20241126,1.0,1.0,3
70,Winam,Test_Win_outer_15px_2026-07-25,False,WI0071_20241126,1.0,0.0,3
71,Winam,Test_Win_outer_15px_2026-07-25,False,WI0072_20241126,1.0,1.0,3
72,Winam,Test_Win_outer_15px_2026-07-25,False,WI0073_20241126,1.0,0.0,3
73,Winam,Test_Win_outer_15px_2026-07-25,False,WI0074_20241126,1.0,1.0,3
74,Winam,Test_Win_outer_15px_2026-07-25,False,WI0075_20241126,1.0,1.0,3
75,Winam,Test_Win_outer_15px_2026-07-25,False,WI0076_20241126,1.0,1.0,3
76,Winam,Test_Win_outer_15px_2026-07-25,False,WI0077_20241126,1.0,1.0,3
77,Winam,Test_Win_outer_15px_2026-07-25,False,WI0078_20241126,1.0,1.0,3
78,Winam,Test_Win_outer_15px_2026-07-25,False,WI0079_20241126,1.0,1.0,3
79,Winam,Test_Win_outer_15px_2026-07-25,False,WI0080_20241126,1.0,1.0,3
80,Winam,Test_Win_outer_15px_2026-07-25,False,WI0081_20241126,1.0,1.0,3
81,Winam,Test_Win_outer_15px_2026-07-25,False,WI0082_20241126,1.0,1.0,3
82,Winam,Test_Win_outer_15px_2026-07-25,False,WI0083_20241126,1.0,1.0,3
83,Winam,Test_Win_outer_15px_2026-07-25,False,WI0084_20241126,1.0,1.0,3
84,Winam,Test_Win_outer_15px_2026-07-25,False,WI0085_20241126,1.0,1.0,3
85,Winam,Test_Win_outer_15px_2026-07-25,False,WI0086_20241126,1.0,1.0,3
86,Winam,Test_Win_outer_15px_2026-07-25,False,WI0087_20241126,1.0,1.0,3
87,Winam,Test_Win_outer_15px_2026-07-25,False,WI0088_20241126,1.0,1.0,3
88,Winam,Test_Win_outer_15px_2026-07-25,False,WI0089_20241126,1.0,1.0,3
89,Winam,Test_Win_outer_15px_2026-07-25,False,WI0090_20241126,1.0,1.0,3
90,Winam,Test_Win_outer_15px_2026-07-25,False,WI0091_20241126,1.0,1.0,3
91,Winam,Test_Win_outer_15px_2026-07-25,False,WI0092_20241126,1.0,1.0,3
92,Winam,Test_Win_outer_15px_2026-07-25,False,WI0093_20241126,1.0,1.0,3
93,Winam,Test_Win_outer_15px_2026-07-25,False,WI0094_20241126,1.0,1.0,3
94,Winam,Test_Win_outer_15px_2026-07-25,False,WI0095_20241126,1.0,1.0,3
95,Winam,Test_Win_outer_15px_2026-07-25,False,WI0096_20241126,1.0,1.0,3
96,Winam,Test_Win_outer_15px_2026-07-25,False,WI0097_20241126,1.0,1.0,3
97,Winam,Test_Win_outer_15px_2026-07-25,False,WI0098_20241126,1.0,1.0,3
98,Winam,Test_Win_outer_15px_2026-07-25,False,WI0099_20241126,1.0,1.0,3
99,Winam,Test_Win_outer_15px_2026-07-25,False,WI0100_20241126,1.0,1.0,3
100,Winam,Test_Win_outer_15px_2026-07-25,False,WI0101_20241126,1.0,1.0,3
101,Winam,Test_Win_outer_15px_2026-07-25,False,WI0102_20241126,1.0,1.0,3
102,Winam,Test_Win_outer_15px_2026-07-25,False,WI0103_20241126,1.0,1.0,3
103,Winam,Test_Win_outer_15px_2026-07-25,False,WI0104_20241126,1.0,1.0,3
104,Winam,Test_Win_outer_15px_2026-07-25,False,WI0105_20241126,1.0,1.0,3
105,Winam,Test_Win_outer_15px_2026-07-25,False,WI0106_20241126,1.0,1.0,3
106,Winam,Test_Win_outer_15px_2026-07-25,False,WI0107_20241126,1.0,1.0,3
107,Winam,Test_Win_outer_15px_2026-07-25,False,WI0108_20241126,1.0,1.0,3
108,Winam,Test_Win_outer_15px_2026-07-25,False,WI0109_20241126,1.0,1.0,3
109,Winam,Test_Win_outer_15px_2026-07-25,False,WI0110_20241126,1.0,1.0,3
110,Winam,Test_Win_outer_15px_2026-07-25,False,WI0111_20241126,1.0,1.0,3
111,Winam,Test_Win_outer_15px_2026-07-25,False,WI0112_20241126,1.0,1.0,3
112,Winam,Test_Win_outer_15px_2026-07-25,False,WI0113_20241126,1.0,1.0,3
113,Winam,Test_Win_outer_15px_2026-07-25,False,WI0114_20241126,1.0,1.0,3
114,Winam,Test_Win_outer_15px_2026-07-25,False,WI0115_20241126,1.0,1.0,3
115,Winam,Test_Win_outer_15px_2026-07-25,False,WI0116_20241126,1.0,1.0,3
116,Winam,Test_Win_outer_15px_2026-07-25,False,WI0117_20241126,1.0,1.0,3
117,Winam,Test_Win_outer_15px_2026-07-25,False,WI0118_20241126,1.0,1.0,3
118,Winam,Test_Win_outer_15px_2026-07-25,False,WI0119_20241126,1.0,1.0,3
119,Winam,Test_Win_outer_15px_2026-07-25,False,WI0120_20241126,1.0,1.0,3
120,Winam,Test_Win_outer_15px_2026-07-25,False,WI0121_20241126,1.0,1.0,3
121,Winam,Test_Win_outer_15px_2026-07-25,False,WI0122_20241126,1.0,1.0,3
122,Winam,Test_Win_outer_15px_2026-07-25,False,WI0123_20241126,1.0,1.0,3
123,Winam,Test_Win_outer_15px_2026-07-25,False,WI0124_20241126,1.0,1.0,3
124,Winam,Test_Win_outer_15px_2026-07-25,False,WI0125_20241126,1.0,1.0,3
125,Winam,Test_Win_outer_15px_2026-07-25,False,WI0126_20241126,1.0,1.0,3
126,Winam,Test_Win_outer_15px_2026-07-25,False,WI0127_20241126,1.0,1.0,3
127,Winam,Test_Win_outer_15px_2026-07-25,False,WI0128_20241126,1.0,1.0,3
128,Winam,Test_Win_outer_15px_2026-07-25,False,WI0129_20241126,1.0,1.0,3
129,Winam,Test_Win_outer_15px_2026-07-25,False,WI0130_20241126,1.0,1.0,3
130,Winam,Test_Win_outer_15px_2026-07-25,False,WI0131_20241126,1.0,1.0,3
131,Winam,Test_Win_outer_15px_2026-07-25,False,WI0132_20241126,1.0,1.0,3
132,Winam,Test_Win_outer_15px_2026-07-25,False,WI0133_20241126,1.0,1.0,3
133,Winam,Test_Win_outer_15px_2026-07-25,False,WI0134_20241126,1.0,1.0,3
134,Winam,Test_Win_outer_15px_2026-07-25,False,WI0135_20241126,1.0,1.0,3
135,Winam,Test_Win_outer_15px_2026-07-25,False,WI0136_20241126,1.0,1.0,3
